1119.203823 	 12.562849 
1119.249941 	 12.562415 
1119.273431 	 12.562247 
1119.294823 	 12.562687 
1119.421611 	 12.561332 
1119.436892 	 12.561168 
1119.438249 	 12.561305 
1119.462569 	 12.561229 
1119.490156 	 12.561159 
1119.519943 	 12.561055 
1119.545752 	 12.560963 
1119.565815 	 12.560919 
1119.586071 	 12.561210 
1119.650596 	 12.560987 
1119.706725 	 12.560438 
1119.714887 	 12.560478 
1119.727210 	 12.560435 
1119.735353 	 12.561714 
1119.844983 	 12.560555 
1119.851097 	 12.560938 
1119.893176 	 12.560648 
1119.911726 	 12.560883 
1119.953036 	 12.560852 
1119.997136 	 12.560574 
1120.017297 	 12.560783 
1120.061629 	 12.560900 
1120.118929 	 12.560274 
1120.120598 	 12.560799 
1120.171342 	 12.560528 
1120.201772 	 12.560463 
1120.227512 	 12.560792 
1120.290467 	 12.560466 
1120.325847 	 12.560137 
1120.332744 	 12.561430 
1120.460725 	 12.560033 
1120.464605 	 12.560414 
1120.512167 	 12.560103 
1120.534723 	 12.560089 
1120.561463 	 12.560822 
1120.690149 	 12.559415 
1120.695106 	 12.559382 
1120.698585 	 12.559666 
1120.743854 	 12.559235 
1120.753431 	 12.559269 
1120.773143 	 12.559257 
1120.799133 	 12.559223 
1120.835163 	 12.559217 
1120.898994 	 12.558610 
1120.919133 	 12.558456 
1120.930602 	 12.558928 
1121.014760 	 12.558125 
1121.032214 	 12.558186 
1121.060892 	 12.557921 
1121.067881 	 12.558218 
1121.120565 	 12.557981 
1121.164495 	 12.558361 
1121.286771 	 12.557012 
1121.289948 	 12.557246 
1121.340493 	 12.556793 
1121.365847 	 12.556730 
1121.427656 	 12.556553 
1121.620057 	 12.554758 
1121.720751 	 12.553925 
1121.830768 	 12.552837 
1121.871034 	 12.552624 
1121.959864 	 12.551689 
1121.976292 	 12.551562 
1121.997500 	 12.551436 
1122.059894 	 12.550743 
1122.065044 	 12.550685 
1122.147687 	 12.549825 
1122.219539 	 12.549021 
1122.421537 	 12.546789 
1122.450252 	 12.546468 
1122.496814 	 12.546082 
1122.648320 	 12.544468 
1122.692671 	 12.543977 
1122.697463 	 12.543923 
1123.087711 	 12.539604 
1123.132333 	 12.539137 
1123.149721 	 12.539185 
1123.240372 	 12.538403 
1123.369679 	 12.537311 
1123.501018 	 12.535854 
1123.503624 	 12.536037 
1123.582933 	 12.535356 
1123.697564 	 12.534165 
1123.795518 	 12.533077 
1123.798340 	 12.533053 
1123.806565 	 12.532961 
1123.891597 	 12.532017 
1123.895663 	 12.531971 
1124.109195 	 12.529593 
1124.112078 	 12.529776 
1124.232571 	 12.528493 
1124.300989 	 12.527819 
1124.350536 	 12.527285 
1124.357298 	 12.527396 
1124.461885 	 12.526576 
1124.591442 	 12.525246 
1124.654878 	 12.524677 
1124.706359 	 12.524177 
1124.747377 	 12.523737 
1124.766640 	 12.523522 
1124.844656 	 12.522661 
1124.852525 	 12.522574 
1124.853073 	 12.522571 
1124.856386 	 12.522537 
1124.858118 	 12.522530 
1124.871542 	 12.522437 
1124.903516 	 12.522110 
1124.935313 	 12.521756 
1125.069697 	 12.520285 
1125.098274 	 12.520170 
1125.212424 	 12.518915 
1125.229404 	 12.518726 
1125.473086 	 12.516052 
1125.513928 	 12.515711 
1125.577474 	 12.515102 
1125.687934 	 12.514065 
1125.794996 	 12.512908 
1125.832137 	 12.512615 
1125.899991 	 12.511985 
1126.039623 	 12.510434 
1126.121841 	 12.509564 
1126.171229 	 12.509139 
1126.240770 	 12.508412 
1126.257951 	 12.508306 
1126.305196 	 12.507822 
1126.351244 	 12.507310 
1126.381664 	 12.506978 
1126.387812 	 12.506910 
1126.468566 	 12.506034 
1126.491676 	 12.505830 
1126.521417 	 12.505587 
1126.554298 	 12.505668 
1126.679790 	 12.504358 
1126.711122 	 12.504075 
1126.747559 	 12.503679 
1126.756690 	 12.503578 
1126.911279 	 12.501876 
1126.926047 	 12.501712 
1127.022925 	 12.500681 
1127.072450 	 12.500394 
1127.220016 	 12.498792 
1127.259375 	 12.498356 
1127.325369 	 12.497626 
1127.327256 	 12.497642 
1127.348301 	 12.497555 
1127.513310 	 12.495726 
1127.729742 	 12.493338 
1127.740385 	 12.493340 
1127.808442 	 12.492592 
1127.810417 	 12.492711 
1127.850192 	 12.492343 
1127.877379 	 12.492547 
1128.019945 	 12.491012 
1128.036520 	 12.491131 
1128.121716 	 12.490261 
1128.138185 	 12.490278 
1128.175751 	 12.489918 
1128.184779 	 12.489991 
1128.209211 	 12.490205 
1128.269872 	 12.489610 
1128.280734 	 12.489992 
1128.343626 	 12.490588 
1128.489445 	 12.489903 
1128.584712 	 12.489919 
1128.705514 	 12.488611 
1128.709199 	 12.488573 
1128.709610 	 12.488822 
1128.750422 	 12.488452 
1128.765773 	 12.488305 
1128.769475 	 12.488380 
1128.791262 	 12.488171 
1128.798606 	 12.488152 
1128.816013 	 12.488077 
1128.842571 	 12.487974 
1128.878416 	 12.487807 
1128.915439 	 12.487408 
1128.917518 	 12.487588 
1128.963259 	 12.487209 
1128.999069 	 12.486854 
1129.008287 	 12.486924 
1129.056850 	 12.486425 
1129.071426 	 12.486402 
1129.110337 	 12.486049 
1129.127863 	 12.486375 
1129.225699 	 12.485510 
1129.274609 	 12.485166 
1129.311680 	 12.484770 
1129.313916 	 12.485380 
1129.403448 	 12.484797 
1129.469046 	 12.484434 
1129.537284 	 12.483870 
1129.580217 	 12.484235 
1129.738322 	 12.482601 
1129.763864 	 12.482631 
1129.851912 	 12.481944 
1129.916603 	 12.481337 
1129.946928 	 12.481031 
1129.957827 	 12.481419 
1130.101577 	 12.479983 
1130.158681 	 12.479382 
1130.175022 	 12.479215 
1130.190731 	 12.479042 
1130.289812 	 12.478017 
1130.368141 	 12.477239 
1130.417378 	 12.476844 
1130.472988 	 12.476353 
1130.542757 	 12.475622 
1130.586430 	 12.475147 
1130.590327 	 12.475116 
1130.604316 	 12.475291 
1130.790440 	 12.473264 
1130.820527 	 12.473014 
1130.866663 	 12.472520 
1130.883220 	 12.472337 
1130.947137 	 12.471679 
1131.000423 	 12.471092 
1131.073497 	 12.470578 
1131.403117 	 12.466944 
1131.529743 	 12.465605 
1131.592788 	 12.465026 
1131.658018 	 12.464559 
1131.752782 	 12.463766 
1131.894902 	 12.462240 
1131.939116 	 12.461753 
1131.949729 	 12.461653 
1131.968179 	 12.461555 
1132.027703 	 12.460947 
1132.081245 	 12.460358 
1132.364866 	 12.457276 
1132.409112 	 12.457160 
1132.619274 	 12.454849 
1132.619636 	 12.454859 
1132.627322 	 12.454903 
1132.676133 	 12.454396 
1132.684520 	 12.454395 
1132.718838 	 12.454075 
1132.735224 	 12.453916 
1132.739825 	 12.454439 
1132.902464 	 12.452715 
1132.926606 	 12.452484 
1132.936124 	 12.452665 
1133.044153 	 12.451498 
1133.055379 	 12.451508 
1133.106049 	 12.451337 
1133.215180 	 12.450320 
1133.284190 	 12.449577 
1133.292399 	 12.449865 
1133.435277 	 12.448356 
1133.469367 	 12.448051 
1133.495880 	 12.447765 
1133.497165 	 12.448091 
1133.625703 	 12.446738 
1133.642445 	 12.446846 
1133.708410 	 12.446252 
1133.733081 	 12.446022 
1133.742294 	 12.446055 
1133.767735 	 12.445894 
1133.794483 	 12.446034 
1133.917393 	 12.444786 
1133.955617 	 12.444396 
1133.972595 	 12.444282 
1134.054033 	 12.443388 
1134.245323 	 12.441312 
1134.270551 	 12.441035 
1134.422444 	 12.439380 
1134.434775 	 12.439245 
1134.693245 	 12.436416 
1134.698345 	 12.436360 
1134.809191 	 12.435198 
1134.869184 	 12.434541 
1135.117046 	 12.431866 
1135.162463 	 12.431391 
1135.175617 	 12.431297 
1135.194292 	 12.431164 
1135.214747 	 12.431624 
1135.473433 	 12.428978 
1135.579329 	 12.427929 
1135.703484 	 12.426609 
1135.725887 	 12.426375 
1135.738062 	 12.426242 
1135.845470 	 12.425113 
1135.898319 	 12.424535 
1136.287852 	 12.420278 
1136.290112 	 12.420272 
1136.300773 	 12.420185 
1136.334038 	 12.419821 
1136.507166 	 12.417981 
1136.566564 	 12.417475 
1136.647579 	 12.416628 
1136.661976 	 12.416541 
1136.682023 	 12.416380 
1136.695167 	 12.416628 
1136.806501 	 12.415422 
1136.808678 	 12.416197 
1137.035784 	 12.413953 
1137.125239 	 12.412991 
1137.133360 	 12.412934 
1137.169824 	 12.412610 
1137.212014 	 12.412151 
1137.213564 	 12.412134 
1137.283626 	 12.411699 
1137.658480 	 12.407610 
1137.889844 	 12.405097 
1137.901203 	 12.404973 
1138.003038 	 12.403877 
1138.018658 	 12.403713 
1138.022286 	 12.403884 
1138.102118 	 12.403103 
1138.152832 	 12.402585 
1138.192734 	 12.402326 
1138.292868 	 12.401277 
1138.340529 	 12.400758 
1138.447439 	 12.399611 
1138.467342 	 12.399530 
1138.544433 	 12.398697 
1138.546930 	 12.398758 
1138.572014 	 12.399042 
1138.698901 	 12.398174 
1138.845159 	 12.396834 
1138.902641 	 12.396221 
1138.906302 	 12.396191 
1138.909836 	 12.396240 
1138.959854 	 12.395719 
1138.986504 	 12.395602 
1139.085226 	 12.394558 
1139.119528 	 12.394185 
1139.621558 	 12.388732 
1139.629322 	 12.388647 
1139.662108 	 12.388467 
1139.862280 	 12.386309 
1139.872770 	 12.386413 
1139.955277 	 12.385718 
1140.070104 	 12.384843 
1140.211856 	 12.383309 
1140.215192 	 12.383289 
1140.221395 	 12.383395 
1140.270595 	 12.383822 
1140.490023 	 12.382039 
1140.660910 	 12.380235 
1140.672428 	 12.380561 
1140.801047 	 12.379208 
1140.817435 	 12.379086 
1140.833506 	 12.379356 
1140.934836 	 12.378631 
1141.041753 	 12.377563 
1141.076438 	 12.377418 
1141.142539 	 12.377216 
1141.338292 	 12.375103 
1141.343865 	 12.375237 
1141.418014 	 12.374585 
1141.504420 	 12.373655 
1141.511866 	 12.373715 
1141.592457 	 12.372935 
1141.698905 	 12.371851 
1141.738524 	 12.371908 
1141.923609 	 12.369996 
1141.950475 	 12.369724 
1141.957442 	 12.369950 
1142.043540 	 12.369044 
1142.053794 	 12.369074 
1142.134178 	 12.368260 
1142.198397 	 12.368077 
1142.490970 	 12.364949 
1142.506124 	 12.364884 
1142.562679 	 12.364444 
1142.628132 	 12.363868 
1142.703598 	 12.363057 
1142.710058 	 12.362987 
1142.786180 	 12.362204 
1142.832140 	 12.361707 
1142.987329 	 12.360100 
1143.069446 	 12.359212 
1143.176698 	 12.358063 
1143.189156 	 12.358044 
1143.255130 	 12.357750 
1143.414987 	 12.356257 
1143.481969 	 12.355616 
1143.513451 	 12.355320 
1143.526233 	 12.355221 
1143.540989 	 12.355087 
1143.555746 	 12.354948 
1143.578074 	 12.354706 
1143.621417 	 12.354363 
1143.763880 	 12.352861 
1143.784883 	 12.352640 
1143.787411 	 12.353090 
1143.923919 	 12.351677 
1143.947095 	 12.351545 
1143.980967 	 12.351379 
1144.057027 	 12.350657 
1144.085396 	 12.350403 
1144.105313 	 12.350251 
1144.141441 	 12.350023 
1144.203079 	 12.349370 
1144.209979 	 12.349411 
1144.254246 	 12.349087 
1144.298176 	 12.348664 
1144.309827 	 12.348577 
1144.321036 	 12.348543 
1144.340802 	 12.348427 
1144.359448 	 12.348329 
1144.382928 	 12.348242 
1144.430620 	 12.348080 
1144.511320 	 12.347271 
1144.528999 	 12.347129 
1144.547730 	 12.346932 
1144.550642 	 12.347038 
1144.602762 	 12.346607 
1144.677940 	 12.345800 
1144.682523 	 12.345750 
1144.704590 	 12.345608 
1144.814152 	 12.344427 
1144.946855 	 12.343023 
1144.978068 	 12.342796 
1145.040904 	 12.342157 
1145.084736 	 12.341703 
1145.094886 	 12.341635 
1145.142611 	 12.341121 
1145.195828 	 12.340573 
1145.225973 	 12.340249 
1145.408029 	 12.338290 
1145.411135 	 12.338336 
1145.456496 	 12.337864 
1145.475727 	 12.337807 
1145.561873 	 12.336888 
1145.572073 	 12.336778 
1145.682484 	 12.335606 
1145.701240 	 12.335404 
1146.117070 	 12.330961 
1146.154022 	 12.330580 
1146.163456 	 12.330509 
1146.199184 	 12.330293 
1146.295684 	 12.329272 
1146.302210 	 12.329352 
1146.345063 	 12.328979 
1146.378740 	 12.328717 
1146.407472 	 12.328727 
1146.480720 	 12.328176 
1146.548501 	 12.327817 
1146.689571 	 12.326300 
1146.689695 	 12.326424 
1146.737381 	 12.326007 
1146.792199 	 12.325438 
1146.815866 	 12.325184 
1147.064774 	 12.322513 
1147.068763 	 12.322470 
1147.564225 	 12.317234 
1147.661219 	 12.316193 
1147.674068 	 12.316108 
1147.734329 	 12.315470 
1147.739421 	 12.315467 
1147.798513 	 12.314833 
1147.970984 	 12.313017 
1148.009844 	 12.312600 
1148.192571 	 12.310650 
1148.203978 	 12.310633 
1148.264305 	 12.310010 
1148.273273 	 12.310062 
1148.315789 	 12.309922 
1148.436817 	 12.308729 
1148.496364 	 12.308101 
1148.508271 	 12.307994 
1148.520362 	 12.307867 
1148.523317 	 12.307835 
1148.594364 	 12.307077 
1148.598137 	 12.307037 
1148.629393 	 12.306762 
1148.698359 	 12.306023 
1148.793455 	 12.305031 
1148.824087 	 12.304703 
1149.145888 	 12.301286 
1149.178534 	 12.301136 
1149.293018 	 12.300199 
1149.403485 	 12.299042 
1149.417950 	 12.298887 
1149.418442 	 12.299055 
1149.517905 	 12.298026 
1149.558186 	 12.297651 
1149.590574 	 12.297347 
1149.606599 	 12.297283 
1149.637438 	 12.297022 
1149.653423 	 12.296894 
1149.661694 	 12.296855 
1149.672927 	 12.296947 
1149.733807 	 12.296337 
1149.749942 	 12.296503 
1149.847144 	 12.295699 
1149.937188 	 12.295146 
1150.055056 	 12.293987 
1150.093738 	 12.293850 
1150.173460 	 12.293039 
1150.189296 	 12.292895 
1150.196313 	 12.292852 
1150.208650 	 12.292766 
1150.235231 	 12.292499 
1150.254798 	 12.292290 
1150.453578 	 12.290167 
1150.454079 	 12.290161 
1150.472041 	 12.289980 
1150.483827 	 12.289854 
1150.597255 	 12.288672 
1150.632047 	 12.288308 
1150.636016 	 12.288860 
1150.863981 	 12.286498 
1150.906013 	 12.286104 
1150.926685 	 12.285990 
1150.957412 	 12.285763 
1150.996396 	 12.285378 
1151.013915 	 12.285652 
1151.190959 	 12.283999 
1151.258838 	 12.283304 
1151.265721 	 12.283281 
1151.280172 	 12.283145 
1151.284434 	 12.283291 
1151.321082 	 12.283230 
1151.375416 	 12.283621 
1151.515158 	 12.282218 
1151.526317 	 12.282155 
1151.532747 	 12.282300 
1151.560031 	 12.282325 
1151.596477 	 12.283005 
1151.733177 	 12.281943 
1151.778845 	 12.282077 
1151.858258 	 12.281577 
1151.898189 	 12.283024 
1152.137879 	 12.280913 
1152.201932 	 12.280329 
1152.214598 	 12.281330 
1152.345453 	 12.280560 
1152.425417 	 12.279879 
1152.450123 	 12.279739 
1152.470315 	 12.279611 
1152.487193 	 12.279629 
1152.519753 	 12.279359 
1152.530819 	 12.279281 
1152.535913 	 12.279263 
1152.541079 	 12.279598 
1152.591038 	 12.279433 
1152.643978 	 12.278931 
1152.654199 	 12.279057 
1152.688001 	 12.278877 
1152.717730 	 12.279144 
1152.801814 	 12.278644 
1152.852490 	 12.278435 
1152.890636 	 12.279333 
1153.057644 	 12.277952 
1153.114993 	 12.277985 
1153.197483 	 12.277284 
1153.222943 	 12.277026 
1153.224591 	 12.277102 
1153.235412 	 12.278251 
1153.368017 	 12.277540 
1153.435341 	 12.278215 
1153.581276 	 12.276666 
1153.581605 	 12.277189 
1153.636864 	 12.277742 
1153.746596 	 12.276727 
1153.762561 	 12.276716 
1153.777818 	 12.277406 
1153.867313 	 12.277928 
1154.037339 	 12.276126 
1154.038069 	 12.276251 
1154.053399 	 12.276465 
1154.092991 	 12.276612 
1154.147655 	 12.276473 
1154.186883 	 12.276566 
1154.235980 	 12.277354 
1154.373500 	 12.276202 
1154.403301 	 12.276351 
1154.452245 	 12.276044 
1154.472744 	 12.276850 
1154.563750 	 12.277026 
1154.673768 	 12.276977 
1154.791426 	 12.275752 
1154.793926 	 12.276094 
1154.832565 	 12.276166 
1154.879026 	 12.275734 
1154.885473 	 12.275852 
1154.907104 	 12.275661 
1154.912064 	 12.275686 
1154.920987 	 12.275949 
1154.958621 	 12.275577 
1154.961296 	 12.275653 
1154.972220 	 12.275603 
1154.978585 	 12.276424 
1155.057584 	 12.277390 
1155.206575 	 12.276084 
1155.227886 	 12.277377 
1155.353322 	 12.276364 
1155.377956 	 12.276578 
1155.417176 	 12.276770 
1155.471267 	 12.276637 
1155.507740 	 12.276366 
1155.518125 	 12.277562 
1155.643956 	 12.276469 
1155.665632 	 12.277188 
1155.743958 	 12.276731 
1155.777287 	 12.279176 
1156.046847 	 12.277118 
1156.118519 	 12.276473 
1156.128080 	 12.276620 
1156.147195 	 12.277250 
1156.207444 	 12.276997 
1156.233731 	 12.278484 
1156.361316 	 12.278116 
1156.428456 	 12.277942 
1156.467412 	 12.278029 
1156.505976 	 12.277721 
1156.513360 	 12.278587 
1156.586167 	 12.278945 
1156.679613 	 12.278746 
1156.740698 	 12.280072 
1156.903899 	 12.278344 
1156.904277 	 12.280491 
1157.082036 	 12.279306 
1157.136126 	 12.279372 
1157.189023 	 12.279675 
1157.265911 	 12.279218 
1157.300607 	 12.279110 
1157.323721 	 12.279149 
1157.347207 	 12.279012 
1157.355854 	 12.280771 
1157.508887 	 12.280447 
1157.624598 	 12.279242 
1157.626420 	 12.280858 
1157.752681 	 12.279780 
1157.771579 	 12.281407 
1157.896037 	 12.284622 
1158.224249 	 12.281221 
1158.230413 	 12.281289 
1158.240029 	 12.281246 
1158.244623 	 12.281635 
1158.280869 	 12.281452 
1158.298728 	 12.283387 
1158.474559 	 12.281737 
1158.491102 	 12.281598 
1158.494114 	 12.281746 
1158.507962 	 12.282652 
1158.584198 	 12.281942 
1158.591796 	 12.282453 
1158.634660 	 12.282492 
1158.672714 	 12.282458 
1158.703349 	 12.282136 
1158.703580 	 12.282465 
1158.730968 	 12.282266 
1158.738072 	 12.282509 
1158.761118 	 12.282478 
1158.777536 	 12.283447 
1158.860341 	 12.282809 
1158.878903 	 12.285218 
1159.067642 	 12.283444 
1159.083043 	 12.285454 
1159.240484 	 12.283910 
1159.248999 	 12.285110 
1159.342462 	 12.284892 
1159.395146 	 12.284787 
1159.427944 	 12.285847 
1159.536790 	 12.286757 
1159.686313 	 12.285531 
1159.714029 	 12.285326 
1159.721289 	 12.285249 
1159.721339 	 12.285657 
1159.755162 	 12.285310 
1159.756139 	 12.285513 
1159.773812 	 12.285448 
1159.783258 	 12.285607 
1159.802086 	 12.286268 
1159.868553 	 12.285903 
1159.893164 	 12.285753 
1159.900710 	 12.285951 
1159.918655 	 12.286142 
1159.941874 	 12.286643 
1159.990027 	 12.286914 
1160.043302 	 12.286787 
1160.075025 	 12.287001 
1160.117536 	 12.287230 
1160.166810 	 12.286997 
1160.189120 	 12.287161 
1160.218143 	 12.286977 
1160.226607 	 12.287272 
1160.251389 	 12.287080 
1160.256198 	 12.287574 
1160.295677 	 12.287674 
1160.331059 	 12.289097 
1160.446931 	 12.287993 
1160.454453 	 12.288074 
1160.464851 	 12.289322 
1160.557520 	 12.289735 
1160.647458 	 12.290082 
1160.726811 	 12.289529 
1160.745352 	 12.290771 
1160.843537 	 12.290002 
1160.863130 	 12.290444 
1160.913426 	 12.290058 
1160.924048 	 12.290453 
1160.963351 	 12.290968 
1161.040506 	 12.291010 
1161.117252 	 12.290282 
1161.125359 	 12.291459 
1161.258688 	 12.290840 
1161.350683 	 12.290066 
1161.376432 	 12.290374 
1161.460694 	 12.291961 
1161.871918 	 12.288006 
1161.948536 	 12.287349 
1161.974088 	 12.287532 
1162.061856 	 12.286657 
1162.074069 	 12.286711 
1162.127178 	 12.286216 
1162.153029 	 12.286022 
1162.176212 	 12.286290 
1162.295449 	 12.285414 
1162.407233 	 12.284258 
1162.413003 	 12.284289 
1162.430758 	 12.284475 
1162.492832 	 12.283906 
1162.509708 	 12.283917 
1162.541146 	 12.284022 
1162.604739 	 12.283368 
1162.607083 	 12.283460 
1162.623943 	 12.283346 
1162.634631 	 12.283799 
1162.716838 	 12.283174 
1162.757347 	 12.282779 
1162.763666 	 12.283101 
1162.854093 	 12.282698 
1162.961117 	 12.281620 
1162.973333 	 12.281781 
1163.029533 	 12.281326 
1163.052481 	 12.281294 
1163.093328 	 12.281225 
1163.177486 	 12.282225 
1163.543648 	 12.279540 
1163.739790 	 12.277806 
1163.804899 	 12.277736 
1163.907536 	 12.277700 
1164.059806 	 12.276729 
1164.141926 	 12.275936 
1164.152635 	 12.275971 
1164.171748 	 12.276227 
1164.224945 	 12.276077 
1164.268487 	 12.275647 
1164.271843 	 12.275825 
1164.299489 	 12.276829 
1164.487956 	 12.275013 
1164.510100 	 12.275670 
1164.613787 	 12.274967 
1164.664203 	 12.274874 
1164.715351 	 12.274418 
1164.726102 	 12.274389 
1164.735925 	 12.274960 
1164.823218 	 12.274953 
1164.956009 	 12.273737 
1164.979753 	 12.274337 
1165.103554 	 12.273984 
1165.226688 	 12.273300 
1165.316001 	 12.272370 
1165.317356 	 12.272767 
1165.377351 	 12.272336 
1165.410666 	 12.272267 
1165.451795 	 12.273159 
1165.623359 	 12.273513 
1165.875231 	 12.271107 
1165.907021 	 12.271579 
1166.024541 	 12.271119 
1166.153891 	 12.271344 
1166.385198 	 12.268933 
1166.388099 	 12.269321 
1166.449076 	 12.268808 
1166.465743 	 12.269204 
1166.549019 	 12.268383 
1166.556199 	 12.268783 
1166.625408 	 12.268648 
1166.724371 	 12.267699 
1166.742038 	 12.267774 
1166.802977 	 12.267227 
1166.830230 	 12.267533 
1166.968512 	 12.266113 
1166.978400 	 12.266078 
1167.005332 	 12.265813 
1167.015653 	 12.265777 
1167.100406 	 12.265211 
1167.289943 	 12.263398 
1167.359404 	 12.262876 
1167.480747 	 12.261648 
1167.534230 	 12.261221 
1167.613075 	 12.260423 
1167.648594 	 12.260050 
1167.684444 	 12.259692 
1167.705815 	 12.259468 
1167.725219 	 12.259297 
1167.763599 	 12.258993 
1167.821073 	 12.258418 
1167.854430 	 12.258068 
1168.192368 	 12.254617 
1168.303279 	 12.253453 
1168.436484 	 12.252085 
1168.469531 	 12.251760 
1168.482155 	 12.251881 
1168.580944 	 12.250921 
1168.625164 	 12.250487 
1168.659452 	 12.250276 
1168.746457 	 12.249410 
1168.799961 	 12.248926 
1168.844618 	 12.248705 
1168.940844 	 12.247761 
1168.978411 	 12.247380 
1168.993485 	 12.247222 
1169.079820 	 12.246362 
1169.132129 	 12.245814 
1169.254121 	 12.244582 
1169.306529 	 12.244122 
1169.358782 	 12.243637 
1169.382803 	 12.243699 
1169.474615 	 12.242759 
1169.482736 	 12.242790 
1169.550426 	 12.242290 
1169.631988 	 12.241616 
1169.684559 	 12.241194 
1169.714372 	 12.241044 
1169.746065 	 12.241169 
1169.852860 	 12.240071 
1169.856640 	 12.240534 
1169.974201 	 12.239614 
1170.065050 	 12.239305 
1170.215045 	 12.237992 
1170.264896 	 12.237557 
1170.279279 	 12.237467 
1170.291081 	 12.237693 
1170.349580 	 12.237085 
1170.350300 	 12.237125 
1170.361395 	 12.237116 
1170.382311 	 12.237755 
1170.525681 	 12.236413 
1170.548559 	 12.236591 
1170.618384 	 12.236109 
1170.666780 	 12.235625 
1170.670429 	 12.235865 
1170.711121 	 12.235741 
1170.761555 	 12.235333 
1170.784715 	 12.235103 
1170.786793 	 12.235305 
1170.819469 	 12.234992 
1170.824198 	 12.235124 
1170.850804 	 12.234903 
1170.858226 	 12.235935 
1170.988097 	 12.234695 
1171.003307 	 12.235136 
1171.091173 	 12.234308 
1171.106329 	 12.234261 
1171.122609 	 12.234302 
1171.157866 	 12.233939 
1171.158807 	 12.234101 
1171.187604 	 12.235505 
1171.437194 	 12.234225 
1171.659256 	 12.232031 
1171.683643 	 12.232062 
1171.731509 	 12.231644 
1171.743389 	 12.232068 
1171.814766 	 12.232943 
1172.004633 	 12.230982 
1172.006821 	 12.231050 
1172.017405 	 12.231224 
1172.047807 	 12.232436 
1172.227028 	 12.230610 
1172.232726 	 12.231014 
1172.300661 	 12.230649 
1172.358253 	 12.230095 
1172.367431 	 12.230062 
1172.381996 	 12.230431 
1172.534831 	 12.228951 
1172.561518 	 12.228729 
1172.578248 	 12.228588 
1172.591003 	 12.228501 
1172.618090 	 12.228256 
1172.632875 	 12.228137 
1172.653254 	 12.227938 
1172.668900 	 12.227793 
1172.680028 	 12.227735 
1172.747731 	 12.227162 
1172.825783 	 12.226351 
1172.826573 	 12.226354 
1172.833416 	 12.226333 
1172.892011 	 12.225722 
1173.065649 	 12.223917 
1173.071268 	 12.223858 
1173.078954 	 12.223786 
1173.087499 	 12.223697 
1173.124263 	 12.223362 
1173.181584 	 12.222765 
1173.181884 	 12.222784 
1173.207187 	 12.222520 
1173.272066 	 12.221919 
1173.359530 	 12.221053 
1173.386294 	 12.220909 
1173.439102 	 12.220549 
1173.494740 	 12.220284 
1173.617536 	 12.219259 
1173.766565 	 12.217718 
1173.770548 	 12.217732 
1173.786872 	 12.217830 
1173.891857 	 12.216879 
1173.974531 	 12.216019 
1173.976020 	 12.216282 
1174.139198 	 12.215251 
1174.400318 	 12.212706 
1174.450550 	 12.212590 
1174.545980 	 12.211649 
1174.561008 	 12.212018 
1174.766429 	 12.209928 
1174.792964 	 12.209912 
1174.894855 	 12.208875 
1174.907776 	 12.209068 
1175.036054 	 12.207751 
1175.045221 	 12.207686 
1175.080807 	 12.207602 
1175.248620 	 12.205892 
1175.287185 	 12.205519 
1175.303520 	 12.205374 
1175.332097 	 12.205077 
1175.622501 	 12.202122 
1175.693218 	 12.201388 
1175.839976 	 12.199909 
1175.891665 	 12.199373 
1175.910963 	 12.199221 
1175.967552 	 12.198735 
1176.026857 	 12.198156 
1176.069412 	 12.197714 
1176.136759 	 12.197063 
1176.192282 	 12.196548 
1176.227893 	 12.196194 
1176.245721 	 12.196024 
1176.254803 	 12.195949 
1176.277393 	 12.195765 
1176.306815 	 12.195465 
1176.308808 	 12.196159 
1176.518839 	 12.194087 
1176.543639 	 12.194088 
1176.619637 	 12.194496 
1176.900824 	 12.191797 
1176.963963 	 12.191445 
1177.082721 	 12.190272 
1177.115832 	 12.190001 
1177.144080 	 12.189840 
1177.182872 	 12.189527 
1177.217668 	 12.189204 
1177.228597 	 12.189278 
1177.272806 	 12.188908 
1177.289918 	 12.188761 
1177.295007 	 12.188812 
1177.310265 	 12.188655 
1177.310414 	 12.189062 
1177.390558 	 12.188233 
1177.390651 	 12.188260 
1177.396133 	 12.188479 
1177.442592 	 12.188675 
1177.575439 	 12.187388 
1177.596146 	 12.187294 
1177.631445 	 12.186963 
1177.645188 	 12.186967 
1177.730820 	 12.186254 
1177.798925 	 12.185626 
1177.844235 	 12.185160 
1177.847599 	 12.185125 
1177.857152 	 12.185104 
1177.948030 	 12.184164 
1177.965704 	 12.183986 
1177.971503 	 12.183966 
1177.995373 	 12.183726 
1177.997930 	 12.183807 
1178.029668 	 12.183573 
1178.066606 	 12.183433 
1178.137982 	 12.182720 
1178.147821 	 12.182719 
1178.207173 	 12.182170 
1178.232262 	 12.182361 
1178.364939 	 12.181127 
1178.419134 	 12.180852 
1178.503115 	 12.181050 
1178.754321 	 12.178462 
1178.756792 	 12.178465 
1178.768130 	 12.178491 
1178.851981 	 12.177867 
1178.947352 	 12.176946 
1178.966214 	 12.176964 
1179.016382 	 12.176798 
1179.085626 	 12.176142 
1179.099554 	 12.176450 
1179.188369 	 12.176240 
1179.307500 	 12.175020 
1179.309486 	 12.175173 
1179.350347 	 12.174857 
1179.381627 	 12.174699 
1179.420380 	 12.174350 
1179.435463 	 12.174258 
1179.450570 	 12.174182 
