19747   0.444523
19748   0.444501
19749   0.444579
19750   0.444608
19751   0.444585
19752   0.444563
19753   0.444540
19754   0.444518
19755   0.444495
19756   0.444523
19757   0.444501
19758   0.444529
19759   0.444506
19760   0.444484
19761   0.444461
19762   0.444439
19763   0.444416
19764   0.444394
19765   0.444371
19766   0.444349
19767   0.444326
19768   0.444304
19769   0.444281
19770   0.444259
19771   0.444237
19772   0.444214
19773   0.444192
19774   0.444270
19775   0.444298
19776   0.444276
19777   0.444253
19778   0.444231
19779   0.444209
19780   0.444186
19781   0.444164
19782   0.444141
19783   0.444169
19784   0.444197
19785   0.444175
19786   0.444152
19787   0.444130
19788   0.444108
19789   0.444085
19790   0.444063
19791   0.444040
19792   0.444018
19793   0.443995
19794   0.443973
19795   0.444001
19796   0.443979
19797   0.443956
19798   0.443984
19799   0.443962
19800   0.443939
19801   0.443917
19802   0.443895
19803   0.443973
19804   0.444001
19805   0.443979
19806   0.443956
19807   0.443934
19808   0.443912
19809   0.443889
19810   0.443867
19811   0.443844
19812   0.443822
19813   0.443800
19814   0.443777
19815   0.443755
19816   0.443732
19817   0.443760
19818   0.443738
19819   0.443817
19820   0.443845
19821   0.443822
19822   0.443800
19823   0.443777
19824   0.443755
19825   0.443733
19826   0.443710
19827   0.443688
19828   0.443666
19829   0.443643
19830   0.443621
19831   0.443699
19832   0.443727
19833   0.443705
19834   0.443733
19835   0.443711
19836   0.443688
19837   0.443666
19838   0.443744
19839   0.443772
19840   0.443851
19841   0.443879
19842   0.443907
19843   0.443884
19844   0.443862
19845   0.443840
19846   0.443817
19847   0.443795
19848   0.443773
19849   0.443750
19850   0.443829
19851   0.443857
19852   0.443935
19853   0.443963
19854   0.443941
19855   0.443918
19856   0.443896
19857   0.443924
19858   0.443902
19859   0.443879
19860   0.443907
19861   0.443935
19862   0.443913
19863   0.443891
19864   0.443868
19865   0.443947
19866   0.443975
19867   0.443952
19868   0.443930
19869   0.443908
19870   0.443986
19871   0.444014
19872   0.443992
19873   0.444020
19874   0.443997
19875   0.443975
19876   0.443953
19877   0.443930
19878   0.443908
19879   0.443886
19880   0.443964
19881   0.443992
19882   0.444020
19883   0.444048
19884   0.444025
19885   0.444003
19886   0.443981
19887   0.443958
19888   0.443936
19889   0.444014
19890   0.444042
19891   0.444020
19892   0.443998
19893   0.443975
19894   0.443953
19895   0.443931
19896   0.443908
19897   0.443886
19898   0.443864
19899   0.443892
19900   0.443920
19901   0.443897
19902   0.443975
19903   0.444003
19904   0.444082
19905   0.444110
19906   0.444087
19907   0.444065
19908   0.444043
19909   0.444020
19910   0.443998
19911   0.443976
19912   0.443953
19913   0.443931
19914   0.443909
19915   0.443887
19916   0.443965
19917   0.443993
19918   0.443970
19919   0.443948
19920   0.443926
19921   0.443903
19922   0.443881
19923   0.443859
19924   0.443937
19925   0.443965
19926   0.443943
19927   0.443920
19928   0.443898
19929   0.443876
19930   0.443853
19931   0.443831
19932   0.443809
19933   0.443787
19934   0.443815
19935   0.443792
19936   0.443820
19937   0.443798
19938   0.443776
19939   0.443753
19940   0.443731
19941   0.443709
19942   0.443687
19943   0.443715
19944   0.443692
19945   0.443670
19946   0.443648
19947   0.443626
19948   0.443653
19949   0.443681
19950   0.443709
19951   0.443737
19952   0.443715
19953   0.443693
19954   0.443670
19955   0.443748
19956   0.443776
19957   0.443754
19958   0.443732
19959   0.443710
19960   0.443737
19961   0.443815
19962   0.443843
19963   0.443821
19964   0.443799
19965   0.443777
19966   0.443754
19967   0.443732
19968   0.443710
19969   0.443688
19970   0.443665
19971   0.443643
19972   0.443621
19973   0.443599
19974   0.443577
19975   0.443554
19976   0.443532
19977   0.443510
19978   0.443488
19979   0.443466
19980   0.443443
19981   0.443421
19982   0.443399
19983   0.443377
19984   0.443355
19985   0.443332
19986   0.443310
19987   0.443288
19988   0.443266
19989   0.443244
19990   0.443222
19991   0.443199
19992   0.443177
19993   0.443205
19994   0.443183
19995   0.443161
19996   0.443139
19997   0.443116
19998   0.443094
19999   0.443072
20000   0.443050
20001   0.443028
20002   0.443006
20003   0.442984
20004   0.443011
20005   0.442989
20006   0.443017
20007   0.442995
20008   0.443023
20009   0.443001
20010   0.442979
20011   0.442956
20012   0.442984
20013   0.443012
20014   0.442990
20015   0.442968
20016   0.442946
20017   0.442924
20018   0.442901
20019   0.442979
20020   0.443007
20021   0.442985
20022   0.442963
20023   0.442991
20024   0.442968
20025   0.442946
20026   0.442924
20027   0.442902
20028   0.442880
20029   0.442858
20030   0.442836
20031   0.442814
20032   0.442792
20033   0.442819
20034   0.442797
20035   0.442775
20036   0.442753
20037   0.442781
20038   0.442759
20039   0.442836
20040   0.442864
20041   0.442842
20042   0.442820
20043   0.442798
20044   0.442776
20045   0.442754
20046   0.442732
20047   0.442710
20048   0.442688
20049   0.442665
20050   0.442643
20051   0.442671
20052   0.442649
20053   0.442627
20054   0.442605
20055   0.442583
20056   0.442561
20057   0.442589
20058   0.442567
20059   0.442544
20060   0.442522
20061   0.442500
20062   0.442528
20063   0.442506
20064   0.442484
20065   0.442512
20066   0.442589
20067   0.442617
20068   0.442595
20069   0.442673
20070   0.442701
20071   0.442678
20072   0.442656
20073   0.442634
20074   0.442612
20075   0.442590
20076   0.442568
20077   0.442646
20078   0.442674
20079   0.442652
20080   0.442629
20081   0.442607
20082   0.442585
20083   0.442613
20084   0.442591
20085   0.442569
20086   0.442547
20087   0.442525
20088   0.442503
20089   0.442481
20090   0.442459
20091   0.442437
20092   0.442415
20093   0.442393
20094   0.442371
20095   0.442349
20096   0.442327
20097   0.442305
20098   0.442382
20099   0.442410
20100   0.442388
20101   0.442366
20102   0.442344
20103   0.442322
20104   0.442300
20105   0.442278
20106   0.442256
20107   0.442234
20108   0.442212
20109   0.442190
20110   0.442168
20111   0.442196
20112   0.442224
20113   0.442202
20114   0.442180
20115   0.442158
20116   0.442136
20117   0.442114
20118   0.442092
20119   0.442169
20120   0.442197
20121   0.442175
20122   0.442153
20123   0.442131
20124   0.442109
20125   0.442087
20126   0.442115
20127   0.442142
20128   0.442120
20129   0.442148
20130   0.442226
20131   0.442253
20132   0.442231
20133   0.442209
20134   0.442187
20135   0.442165
20136   0.442143
20137   0.442221
20138   0.442248
20139   0.442227
20140   0.442205
20141   0.442232
20142   0.442210
20143   0.442188
20144   0.442166
20145   0.442144
20146   0.442123
20147   0.442101
20148   0.442079
20149   0.442057
20150   0.442035
20151   0.442013
20152   0.441991
20153   0.442068
20154   0.442096
20155   0.442074
20156   0.442052
20157   0.442030
20158   0.442008
20159   0.442036
20160   0.442014
20161   0.441992
20162   0.441970
20163   0.441948
20164   0.441926
20165   0.441904
20166   0.441882
20167   0.441860
20168   0.441839
20169   0.441817
20170   0.441795
20171   0.441773
20172   0.441801
20173   0.441878
20174   0.441905
20175   0.441884
20176   0.441862
20177   0.441889
20178   0.441917
20179   0.441895
20180   0.441972
20181   0.442000
20182   0.442077
20183   0.442105
20184   0.442083
20185   0.442061
20186   0.442039
20187   0.442017
20188   0.441995
20189   0.441973
20190   0.442051
20191   0.442078
20192   0.442155
20193   0.442183
20194   0.442260
20195   0.442288
20196   0.442266
20197   0.442244
20198   0.442222
20199   0.442250
20200   0.442228
20201   0.442206
20202   0.442184
20203   0.442162
20204   0.442140
20205   0.442118
20206   0.442096
20207   0.442075
20208   0.442053
20209   0.442031
20210   0.442009
20211   0.441987
20212   0.441965
20213   0.441943
20214   0.441921
20215   0.441900
20216   0.441878
20217   0.441856
20218   0.441834
20219   0.441812
20220   0.441790
20221   0.441768
20222   0.441747
20223   0.441725
20224   0.441703
20225   0.441681
20226   0.441659
20227   0.441637
20228   0.441616
20229   0.441643
20230   0.441621
20231   0.441698
20232   0.441726
20233   0.441704
20234   0.441682
20235   0.441660
20236   0.441639
20237   0.441617
20238   0.441595
20239   0.441573
20240   0.441551
20241   0.441628
20242   0.441656
20243   0.441634
20244   0.441612
20245   0.441591
20246   0.441569
20247   0.441547
20248   0.441525
20249   0.441553
20250   0.441531
20251   0.441608
20252   0.441635
20253   0.441663
20254   0.441641
20255   0.441619
20256   0.441598
20257   0.441625
20258   0.441603
20259   0.441680
20260   0.441708
20261   0.441785
20262   0.441911
20263   0.441988
20264   0.442015
20265   0.441994
20266   0.441972
20267   0.441950
20268   0.441928
20269   0.441906
20270   0.441983
20271   0.442109
20272   0.442186
20273   0.442214
20274   0.442192
20275   0.442170
20276   0.442148
20277   0.442176
20278   0.442154
20279   0.442132
20280   0.442110
20281   0.442089
20282   0.442067
20283   0.442045
20284   0.442023
20285   0.442001
20286   0.442029
20287   0.442056
20288   0.442035
20289   0.442013
20290   0.441991
20291   0.441969
20292   0.441948
20293   0.441926
20294   0.441904
20295   0.441882
20296   0.441860
20297   0.441839
20298   0.441817
20299   0.441795
20300   0.441773
20301   0.441752
20302   0.441730
20303   0.441708
20304   0.441686
20305   0.441763
20306   0.441889
20307   0.441966
20308   0.442043
20309   0.442070
20310   0.442048
20311   0.442026
20312   0.442005
20313   0.441983
20314   0.442010
20315   0.442038
20316   0.442016
20317   0.441994
20318   0.441973
20319   0.442000
20320   0.442077
20321   0.442104
20322   0.442082
20323   0.442061
20324   0.442039
20325   0.442017
20326   0.441995
20327   0.441974
20328   0.441952
20329   0.441930
20330   0.441909
20331   0.441887
20332   0.441865
20333   0.441942
20334   0.442067
20335   0.442144
20336   0.442270
20337   0.442396
20338   0.442472
20339   0.442500
20340   0.442478
20341   0.442505
20342   0.442484
20343   0.442462
20344   0.442440
20345   0.442418
20346   0.442397
20347   0.442375
20348   0.442451
20349   0.442479
20350   0.442457
20351   0.442484
20352   0.442463
20353   0.442441
20354   0.442517
20355   0.442643
20356   0.442720
20357   0.442747
20358   0.442725
20359   0.442703
20360   0.442780
20361   0.442807
20362   0.442786
20363   0.442764
20364   0.442742
20365   0.442720
20366   0.442699
20367   0.442677
20368   0.442655
20369   0.442633
20370   0.442612
20371   0.442590
20372   0.442568
20373   0.442596
20374   0.442574
20375   0.442601
20376   0.442580
20377   0.442558
20378   0.442634
20379   0.442760
20380   0.442885
20381   0.443060
20382   0.443234
20383   0.443360
20384   0.443436
20385   0.443512
20386   0.443540
20387   0.443518
20388   0.443496
20389   0.443523
20390   0.443502
20391   0.443480
20392   0.443458
20393   0.443436
20394   0.443415
20395   0.443393
20396   0.443371
20397   0.443350
20398   0.443328
20399   0.443404
20400   0.443431
20401   0.443410
20402   0.443388
20403   0.443366
20404   0.443344
20405   0.443323
20406   0.443399
20407   0.443426
20408   0.443503
20409   0.443628
20410   0.443704
20411   0.443780
20412   0.443857
20413   0.443884
20414   0.443862
20415   0.443840
20416   0.443819
20417   0.443797
20418   0.443873
20419   0.443900
20420   0.443879
20421   0.443857
20422   0.443835
20423   0.443813
20424   0.443792
20425   0.443770
20426   0.443748
20427   0.443824
20428   0.443852
20429   0.443830
20430   0.443857
20431   0.443835
20432   0.443814
20433   0.443792
20434   0.443770
20435   0.443748
20436   0.443727
20437   0.443705
20438   0.443732
20439   0.443711
20440   0.443689
20441   0.443667
20442   0.443645
20443   0.443624
20444   0.443651
20445   0.443727
20446   0.443754
20447   0.443733
20448   0.443711
20449   0.443689
20450   0.443667
20451   0.443646
20452   0.443624
20453   0.443602
20454   0.443581
20455   0.443559
20456   0.443537
20457   0.443565
20458   0.443543
20459   0.443521
20460   0.443597
20461   0.443624
20462   0.443603
20463   0.443581
20464   0.443559
20465   0.443587
20466   0.443663
20467   0.443690
20468   0.443668
20469   0.443646
20470   0.443625
20471   0.443603
20472   0.443581
20473   0.443560
20474   0.443538
20475   0.443516
20476   0.443592
20477   0.443620
20478   0.443598
20479   0.443576
20480   0.443555
20481   0.443533
20482   0.443511
20483   0.443490
20484   0.443468
20485   0.443446
20486   0.443425
20487   0.443403
20488   0.443430
20489   0.443506
20490   0.443533
20491   0.443512
20492   0.443490
20493   0.443469
20494   0.443447
20495   0.443425
20496   0.443404
20497   0.443382
20498   0.443360
20499   0.443339
20500   0.443317
20501   0.443295
20502   0.443274
20503   0.443252
20504   0.443231
20505   0.443209
20506   0.443187
20507   0.443166
20508   0.443144
20509   0.443123
20510   0.443101
20511   0.443079
20512   0.443058
20513   0.443036
20514   0.443015
20515   0.442993
20516   0.442971
20517   0.442950
20518   0.442928
20519   0.442907
20520   0.442885
20521   0.442863
20522   0.442842
20523   0.442869
20524   0.442847
20525   0.442826
20526   0.442804
20527   0.442880
20528   0.442907
20529   0.442886
20530   0.442864
20531   0.442843
20532   0.442821
20533   0.442799
20534   0.442778
20535   0.442756
20536   0.442735
20537   0.442811
20538   0.442838
20539   0.442816
20540   0.442795
20541   0.442870
20542   0.442897
20543   0.442876
20544   0.442854
20545   0.442833
20546   0.442811
20547   0.442790
20548   0.442768
20549   0.442747
20550   0.442774
20551   0.442752
20552   0.442731
20553   0.442709
20554   0.442785
20555   0.442812
20556   0.442839
20557   0.442818
20558   0.442796
20559   0.442872
20560   0.442947
20561   0.442975
20562   0.442953
20563   0.442931
20564   0.442910
20565   0.442888
20566   0.442867
20567   0.442845
20568   0.442824
20569   0.442802
20570   0.442829
20571   0.442808
20572   0.442884
20573   0.442911
20574   0.442986
20575   0.443013
20576   0.442992
20577   0.442970
20578   0.443046
20579   0.443073
20580   0.443052
20581   0.443030
20582   0.443008
20583   0.442987
20584   0.443063
20585   0.443090
20586   0.443068
20587   0.443047
20588   0.443025
20589   0.443004
20590   0.442982
20591   0.443058
20592   0.443085
20593   0.443112
20594   0.443090
20595   0.443069
20596   0.443047
20597   0.443026
20598   0.443004
20599   0.442983
20600   0.442961
20601   0.442940
20602   0.442918
20603   0.442897
20604   0.442972
20605   0.442999
20606   0.442978
20607   0.442956
20608   0.442935
20609   0.442913
20610   0.442892
20611   0.442870
20612   0.442849
20613   0.442827
20614   0.442806
20615   0.442784
20616   0.442763
20617   0.442741
20618   0.442720
20619   0.442698
20620   0.442677
20621   0.442656
20622   0.442634
20623   0.442613
20624   0.442591
20625   0.442618
20626   0.442694
20627   0.442721
20628   0.442796
20629   0.442823
20630   0.442802
20631   0.442780
20632   0.442759
20633   0.442737
20634   0.442716
20635   0.442694
20636   0.442673
20637   0.442652
20638   0.442630
20639   0.442609
20640   0.442587
20641   0.442566
20642   0.442544
20643   0.442523
20644   0.442501
20645   0.442528
20646   0.442555
20647   0.442631
20648   0.442658
20649   0.442685
20650   0.442663
20651   0.442642
20652   0.442621
20653   0.442599
20654   0.442626
20655   0.442605
20656   0.442583
20657   0.442610
20658   0.442589
20659   0.442567
20660   0.442546
20661   0.442621
20662   0.442648
20663   0.442627
20664   0.442605
20665   0.442584
20666   0.442659
20667   0.442735
20668   0.442762
20669   0.442740
20670   0.442719
20671   0.442697
20672   0.442676
20673   0.442655
20674   0.442633
20675   0.442612
20676   0.442687
20677   0.442714
20678   0.442693
20679   0.442671
20680   0.442747
20681   0.442774
20682   0.442752
20683   0.442731
20684   0.442709
20685   0.442688
20686   0.442667
20687   0.442693
20688   0.442769
20689   0.442796
20690   0.442774
20691   0.442753
20692   0.442731
20693   0.442710
20694   0.442689
20695   0.442667
20696   0.442646
20697   0.442625
20698   0.442603
20699   0.442582
20700   0.442560
20701   0.442539
20702   0.442518
20703   0.442496
20704   0.442475
20705   0.442550
20706   0.442577
20707   0.442556
20708   0.442534
20709   0.442513
20710   0.442492
20711   0.442470
20712   0.442449
20713   0.442427
20714   0.442406
20715   0.442481
20716   0.442605
20717   0.442680
20718   0.442707
20719   0.442734
20720   0.442712
20721   0.442691
20722   0.442670
20723   0.442648
20724   0.442627
20725   0.442606
20726   0.442584
20727   0.442611
20728   0.442590
20729   0.442568
20730   0.442595
20731   0.442574
20732   0.442649
20733   0.442676
20734   0.442655
20735   0.442633
20736   0.442612
20737   0.442591
20738   0.442569
20739   0.442548
20740   0.442527
20741   0.442505
20742   0.442484
20743   0.442463
20744   0.442489
20745   0.442468
20746   0.442447
20747   0.442425
20748   0.442404
20749   0.442383
20750   0.442361
20751   0.442340
20752   0.442319
20753   0.442346
20754   0.442324
20755   0.442303
20756   0.442282
20757   0.442260
20758   0.442239
20759   0.442218
20760   0.442197
20761   0.442175
20762   0.442154
20763   0.442133
20764   0.442111
20765   0.442090
20766   0.442117
20767   0.442096
20768   0.442074
20769   0.442053
20770   0.442128
20771   0.442203
20772   0.442230
20773   0.442209
20774   0.442187
20775   0.442166
20776   0.442241
20777   0.442268
20778   0.442295
20779   0.442273
20780   0.442252
20781   0.442231
20782   0.442210
20783   0.442285
20784   0.442311
20785   0.442290
20786   0.442269
20787   0.442248
20788   0.442226
20789   0.442205
20790   0.442280
20791   0.442307
20792   0.442285
20793   0.442264
20794   0.442243
20795   0.442222
20796   0.442297
20797   0.442323
20798   0.442302
20799   0.442281
20800   0.442260
20801   0.442238
20802   0.442265
20803   0.442244
20804   0.442319
20805   0.442346
20806   0.442372
20807   0.442447
20808   0.442522
20809   0.442549
20810   0.442528
20811   0.442506
20812   0.442485
20813   0.442464
20814   0.442443
20815   0.442421
20816   0.442400
20817   0.442379
20818   0.442358
20819   0.442336
20820   0.442315
20821   0.442294
20822   0.442273
20823   0.442251
20824   0.442230
20825   0.442209
20826   0.442188
20827   0.442166
20828   0.442145
20829   0.442124
20830   0.442103
20831   0.442082
20832   0.442060
20833   0.442039
20834   0.442018
20835   0.441997
20836   0.441975
20837   0.441954
20838   0.441933
20839   0.441912
20840   0.441891
20841   0.441869
20842   0.441944
20843   0.441971
20844   0.441950
20845   0.441929
20846   0.441907
20847   0.441886
20848   0.441865
20849   0.441844
20850   0.441871
20851   0.441849
20852   0.441828
20853   0.441855
20854   0.441834
20855   0.441860
20856   0.441839
20857   0.441866
20858   0.441845
20859   0.441824
20860   0.441898
20861   0.441973
20862   0.442096
20863   0.442170
20864   0.442197
20865   0.442176
20866   0.442251
20867   0.442277
20868   0.442256
20869   0.442235
20870   0.442214
20871   0.442193
20872   0.442171
20873   0.442150
20874   0.442129
20875   0.442108
20876   0.442087
20877   0.442065
20878   0.442140
20879   0.442263
20880   0.442337
20881   0.442364
20882   0.442343
20883   0.442417
20884   0.442444
20885   0.442423
20886   0.442449
20887   0.442428
20888   0.442407
20889   0.442386
20890   0.442365
20891   0.442344
20892   0.442418
20893   0.442541
20894   0.442615
20895   0.442642
20896   0.442621
20897   0.442599
20898   0.442578
20899   0.442557
20900   0.442632
20901   0.442658
20902   0.442637
20903   0.442616
20904   0.442595
20905   0.442574
20906   0.442600
20907   0.442579
20908   0.442558
20909   0.442585
20910   0.442563
20911   0.442590
20912   0.442569
20913   0.442548
20914   0.442527
20915   0.442505
20916   0.442532
20917   0.442511
20918   0.442585
20919   0.442612
20920   0.442591
20921   0.442665
20922   0.442692
20923   0.442671
20924   0.442697
20925   0.442676
20926   0.442703
20927   0.442682
20928   0.442661
20929   0.442687
20930   0.442666
20931   0.442645
20932   0.442624
20933   0.442603
20934   0.442581
20935   0.442560
20936   0.442539
20937   0.442518
20938   0.442497
20939   0.442476
20940   0.442455
20941   0.442434
20942   0.442412
20943   0.442391
20944   0.442466
20945   0.442492
20946   0.442567
20947   0.442641
20948   0.442668
20949   0.442742
20950   0.442768
20951   0.442747
20952   0.442774
20953   0.442753
20954   0.442732
20955   0.442711
20956   0.442785
20957   0.442907
20958   0.443029
20959   0.443199
20960   0.443368
20961   0.443490
20962   0.443565
20963   0.443686
20964   0.443761
20965   0.443787
20966   0.443766
20967   0.443745
20968   0.443724
20969   0.443798
20970   0.443825
20971   0.443803
20972   0.443782
20973   0.443761
20974   0.443740
20975   0.443719
20976   0.443698
20977   0.443676
20978   0.443655
20979   0.443634
20980   0.443613
20981   0.443592
20982   0.443571
20983   0.443550
20984   0.443624
20985   0.443650
20986   0.443629
20987   0.443703
20988   0.443730
20989   0.443709
20990   0.443783
20991   0.443809
20992   0.443788
20993   0.443862
20994   0.443889
20995   0.443868
20996   0.443846
20997   0.443825
20998   0.443804
20999   0.443831
21000   0.443810
21001   0.443788
21002   0.443767
21003   0.443746
21004   0.443725
21005   0.443704
21006   0.443683
21007   0.443662
21008   0.443688
21009   0.443715
21010   0.443693
21011   0.443768
21012   0.443794
21013   0.443773
21014   0.443847
21015   0.443873
21016   0.443852
21017   0.443831
21018   0.443810
21019   0.443789
21020   0.443768
21021   0.443747
21022   0.443726
21023   0.443705
21024   0.443683
21025   0.443662
21026   0.443641
21027   0.443620
21028   0.443647
21029   0.443625
21030   0.443604
21031   0.443583
21032   0.443562
21033   0.443541
21034   0.443520
21035   0.443546
21036   0.443525
21037   0.443504
21038   0.443483
21039   0.443462
21040   0.443441
21041   0.443420
21042   0.443399
21043   0.443378
21044   0.443357
21045   0.443431
21046   0.443457
21047   0.443436
21048   0.443415
21049   0.443394
21050   0.443373
21051   0.443352
21052   0.443331
21053   0.443405
21054   0.443431
21055   0.443410
21056   0.443484
21057   0.443558
21058   0.443584
21059   0.443611
21060   0.443685
21061   0.443711
21062   0.443690
21063   0.443669
21064   0.443648
21065   0.443627
21066   0.443606
21067   0.443585
21068   0.443564
21069   0.443543
21070   0.443522
21071   0.443501
21072   0.443479
21073   0.443458
21074   0.443437
21075   0.443416
21076   0.443395
21077   0.443374
21078   0.443353
21079   0.443332
21080   0.443311
21081   0.443338
21082   0.443317
21083   0.443296
21084   0.443275
21085   0.443253
21086   0.443327
21087   0.443354
21088   0.443333
21089   0.443312
21090   0.443291
21091   0.443270
21092   0.443249
21093   0.443275
21094   0.443254
21095   0.443233
21096   0.443259
21097   0.443238
21098   0.443265
21099   0.443244
21100   0.443223
21101   0.443202
21102   0.443181
21103   0.443160
21104   0.443139
21105   0.443118
21106   0.443097
21107   0.443076
21108   0.443055
21109   0.443034
21110   0.443013
21111   0.442992
21112   0.443066
21113   0.443092
21114   0.443118
21115   0.443097
21116   0.443171
21117   0.443245
21118   0.443271
21119   0.443250
21120   0.443324
21121   0.443350
21122   0.443377
21123   0.443356
21124   0.443382
21125   0.443456
21126   0.443482
21127   0.443461
21128   0.443440
21129   0.443466
21130   0.443493
21131   0.443472
21132   0.443451
21133   0.443430
21134   0.443409
21135   0.443388
21136   0.443367
21137   0.443346
21138   0.443325
21139   0.443304
21140   0.443283
21141   0.443357
21142   0.443477
21143   0.443551
21144   0.443577
21145   0.443604
21146   0.443583
21147   0.443562
21148   0.443541
21149   0.443520
21150   0.443499
21151   0.443478
21152   0.443457
21153   0.443436
21154   0.443415
21155   0.443394
21156   0.443373
21157   0.443352
21158   0.443331
21159   0.443310
21160   0.443384
21161   0.443410
21162   0.443436
21163   0.443510
21164   0.443536
21165   0.443515
21166   0.443494
21167   0.443521
21168   0.443594
21169   0.443620
21170   0.443599
21171   0.443578
21172   0.443558
21173   0.443537
21174   0.443610
21175   0.443636
21176   0.443615
21177   0.443594
21178   0.443574
21179   0.443553
21180   0.443579
21181   0.443558
21182   0.443537
21183   0.443516
21184   0.443542
21185   0.443521
21186   0.443500
21187   0.443479
21188   0.443459
21189   0.443438
21190   0.443417
21191   0.443396
21192   0.443375
21193   0.443354
21194   0.443333
21195   0.443312
21196   0.443386
21197   0.443412
21198   0.443391
21199   0.443464
21200   0.443491
21201   0.443470
21202   0.443449
21203   0.443428
21204   0.443407
21205   0.443386
21206   0.443365
21207   0.443344
21208   0.443323
21209   0.443397
21210   0.443423
21211   0.443402
21212   0.443381
21213   0.443360
21214   0.443339
21215   0.443318
21216   0.443298
21217   0.443277
21218   0.443256
21219   0.443235
21220   0.443261
21221   0.443287
21222   0.443266
21223   0.443246
21224   0.443225
21225   0.443204
21226   0.443230
21227   0.443209
21228   0.443188
21229   0.443214
21230   0.443194
21231   0.443173
21232   0.443152
21233   0.443131
21234   0.443110
21235   0.443089
21236   0.443115
21237   0.443189
21238   0.443215
21239   0.443194
21240   0.443220
21241   0.443199
21242   0.443226
21243   0.443205
21244   0.443184
21245   0.443257
21246   0.443283
21247   0.443263
21248   0.443242
21249   0.443221
21250   0.443200
21251   0.443179
21252   0.443158
21253   0.443184
21254   0.443164
21255   0.443143
21256   0.443122
21257   0.443101
21258   0.443127
21259   0.443106
21260   0.443086
21261   0.443159
21262   0.443185
21263   0.443164
21264   0.443143
21265   0.443170
21266   0.443149
21267   0.443128
21268   0.443107
21269   0.443086
21270   0.443065
21271   0.443045
21272   0.443024
21273   0.443003
21274   0.442982
21275   0.442961
21276   0.442940
21277   0.443014
21278   0.443040
21279   0.443019
21280   0.442998
21281   0.442977
21282   0.442956
21283   0.442936
21284   0.442915
21285   0.442894
21286   0.442873
21287   0.442852
21288   0.442832
21289   0.442811
21290   0.442790
21291   0.442769
21292   0.442748
21293   0.442728
21294   0.442707
21295   0.442780
21296   0.442806
21297   0.442785
21298   0.442765
21299   0.442744
21300   0.442723
21301   0.442702
21302   0.442728
21303   0.442708
21304   0.442734
21305   0.442713
21306   0.442692
21307   0.442671
21308   0.442651
21309   0.442677
21310   0.442656
21311   0.442635
21312   0.442614
21313   0.442688
21314   0.442714
21315   0.442693
21316   0.442672
21317   0.442745
21318   0.442771
21319   0.442751
21320   0.442730
21321   0.442709
21322   0.442688
21323   0.442761
21324   0.442787
21325   0.442767
21326   0.442840
21327   0.442866
21328   0.442845
21329   0.442824
21330   0.442804
21331   0.442783
21332   0.442762
21333   0.442741
21334   0.442721
21335   0.442700
21336   0.442773
21337   0.442799
21338   0.442778
21339   0.442757
21340   0.442737
21341   0.442763
21342   0.442742
21343   0.442721
21344   0.442701
21345   0.442727
21346   0.442706
21347   0.442685
21348   0.442664
21349   0.442644
21350   0.442623
21351   0.442602
21352   0.442581
21353   0.442561
21354   0.442540
21355   0.442519
21356   0.442592
21357   0.442618
21358   0.442598
21359   0.442577
21360   0.442556
21361   0.442629
21362   0.442655
21363   0.442728
21364   0.442754
21365   0.442733
21366   0.442713
21367   0.442692
21368   0.442718
21369   0.442791
21370   0.442817
21371   0.442796
21372   0.442776
21373   0.442755
21374   0.442781
21375   0.442760
21376   0.442740
21377   0.442719
21378   0.442698
21379   0.442677
21380   0.442703
21381   0.442683
21382   0.442756
21383   0.442782
21384   0.442761
21385   0.442740
21386   0.442720
21387   0.442792
21388   0.442818
21389   0.442844
21390   0.442824
21391   0.442803
21392   0.442829
21393   0.442808
21394   0.442788
21395   0.442767
21396   0.442746
21397   0.442772
21398   0.442752
21399   0.442731
21400   0.442710
21401   0.442736
21402   0.442762
21403   0.442742
21404   0.442721
21405   0.442700
21406   0.442680
21407   0.442659
21408   0.442638
21409   0.442618
21410   0.442644
21411   0.442623
21412   0.442602
21413   0.442628
21414   0.442608
21415   0.442587
21416   0.442660
21417   0.442686
21418   0.442665
21419   0.442644
21420   0.442624
21421   0.442650
21422   0.442722
21423   0.442748
21424   0.442728
21425   0.442707
21426   0.442686
21427   0.442666
21428   0.442645
21429   0.442624
21430   0.442604
21431   0.442583
21432   0.442563
21433   0.442542
21434   0.442568
21435   0.442547
21436   0.442527
21437   0.442506
21438   0.442485
21439   0.442465
21440   0.442444
21441   0.442423
21442   0.442403
21443   0.442382
21444   0.442361
21445   0.442388
21446   0.442460
21447   0.442486
21448   0.442465
21449   0.442445
21450   0.442424
21451   0.442404
21452   0.442383
21453   0.442362
21454   0.442342
21455   0.442321
21456   0.442301
21457   0.442327
21458   0.442353
21459   0.442332
21460   0.442311
21461   0.442291
21462   0.442363
21463   0.442482
21464   0.442648
21465   0.442814
21466   0.442933
21467   0.443006
21468   0.443078
21469   0.443104
21470   0.443083
21471   0.443063
21472   0.443042
21473   0.443021
21474   0.443001
21475   0.442980
21476   0.443053
21477   0.443172
21478   0.443244
21479   0.443270
21480   0.443250
21481   0.443322
21482   0.443348
21483   0.443374
21484   0.443353
21485   0.443426
21486   0.443452
21487   0.443431
21488   0.443410
21489   0.443390
21490   0.443369
21491   0.443348
21492   0.443374
21493   0.443354
21494   0.443333
21495   0.443312
21496   0.443292
